q,T,H,repeat,gamma_ps,D_pi,D_pi_manual,Delta_W,oracle,stage1,stage2
0.09,200,500,20,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.17500000000000004,0.45999999999999996,0.39
0.09,200,500,21,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.19999999999999996,0.49,0.48
0.09,200,500,22,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.17000000000000004,0.44499999999999995,0.20999999999999996
0.09,200,500,23,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.18500000000000005,0.475,0.255
0.09,200,500,24,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14500000000000002,0.48,0.235
0.09,200,500,25,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.12,0.5,0.16000000000000003
0.09,200,500,26,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.16500000000000004,0.5,0.19499999999999995
0.09,200,500,27,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.19499999999999995,0.495,0.19999999999999996
0.09,200,500,28,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14,0.49,0.32999999999999996
0.09,200,500,29,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.17000000000000004,0.485,0.18999999999999995
0.09,200,600,0,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.12,0.44999999999999996,0.18500000000000005
0.09,200,600,1,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10999999999999999,0.475,0.22999999999999998
0.09,200,600,2,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.12,0.495,0.16000000000000003
0.09,200,600,3,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.17000000000000004,0.5,0.18999999999999995
0.09,200,600,4,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.135,0.47,0.19499999999999995
0.09,200,600,5,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.18000000000000005,0.45999999999999996,0.17500000000000004
0.09,200,600,6,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.15000000000000002,0.495,0.5
0.09,200,600,7,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14,0.44499999999999995,0.15500000000000003
0.09,200,600,8,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.135,0.475,0.14500000000000002
0.09,200,600,9,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08999999999999997,0.495,0.48
0.09,200,600,10,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14500000000000002,0.43000000000000005,0.15500000000000003
0.09,200,600,11,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.18500000000000005,0.46499999999999997,0.17000000000000004
0.09,200,600,12,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14,0.43000000000000005,0.15000000000000002
0.09,200,600,13,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.16000000000000003,0.5,0.24
0.09,200,600,14,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.15500000000000003,0.485,0.16000000000000003
0.09,200,600,15,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14500000000000002,0.47,0.13
0.09,200,600,16,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.19499999999999995,0.48,0.39
0.09,200,600,17,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.13,0.44999999999999996,0.18999999999999995
0.09,200,600,18,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14500000000000002,0.49,0.49
0.09,200,600,19,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.125,0.41000000000000003,0.15500000000000003
0.09,200,600,20,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14500000000000002,0.485,0.255
0.09,200,600,21,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14500000000000002,0.49,0.16500000000000004
0.09,200,600,22,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.135,0.44999999999999996,0.17500000000000004
0.09,200,600,23,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.16000000000000003,0.49,0.18500000000000005
0.09,200,600,24,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.135,0.485,0.16000000000000003
0.09,200,600,25,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.135,0.48,0.17500000000000004
0.09,200,600,26,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.11499999999999999,0.485,0.19499999999999995
0.09,200,600,27,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10999999999999999,0.47,0.17000000000000004
0.09,200,600,28,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10499999999999998,0.475,0.15000000000000002
0.09,200,600,29,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10999999999999999,0.45999999999999996,0.135
0.09,200,700,0,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.4,0.09999999999999998
0.09,200,700,1,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.125,0.46499999999999997,0.19499999999999995
0.09,200,700,2,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08499999999999996,0.475,0.125
0.09,200,700,3,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.45499999999999996,0.08999999999999997
0.09,200,700,4,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.13,0.48,0.17000000000000004
0.09,200,700,5,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.135,0.43999999999999995,0.135
0.09,200,700,6,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.15000000000000002,0.495,0.16500000000000004
0.09,200,700,7,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.13,0.485,0.135
0.09,200,700,8,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08499999999999996,0.44999999999999996,0.08499999999999996
0.09,200,700,9,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10999999999999999,0.48,0.16000000000000003
0.09,200,700,10,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.43000000000000005,0.10499999999999998
0.09,200,700,11,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14500000000000002,0.475,0.18000000000000005
0.09,200,700,12,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.16500000000000004,0.47,0.18500000000000005
0.09,200,700,13,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14,0.495,0.17000000000000004
0.09,200,700,14,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.15500000000000003,0.475,0.22999999999999998
0.09,200,700,15,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14500000000000002,0.49,0.31999999999999995
0.09,200,700,16,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.15000000000000002,0.485,0.18000000000000005
0.09,200,700,17,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10999999999999999,0.475,0.15000000000000002
0.09,200,700,18,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14,0.485,0.16500000000000004
0.09,200,700,19,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.125,0.5,0.15500000000000003
0.09,200,700,20,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10999999999999999,0.43500000000000005,0.14500000000000002
0.09,200,700,21,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09499999999999997,0.46499999999999997,0.15000000000000002
0.09,200,700,22,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10499999999999998,0.47,0.14500000000000002
0.09,200,700,23,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.125,0.475,0.13
0.09,200,700,24,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14500000000000002,0.495,0.125
0.09,200,700,25,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.11499999999999999,0.495,0.15500000000000003
0.09,200,700,26,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09499999999999997,0.47,0.14
0.09,200,700,27,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.125,0.495,0.27
0.09,200,700,28,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14500000000000002,0.485,0.17500000000000004
0.09,200,700,29,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.135,0.5,0.13
0.09,200,800,0,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08999999999999997,0.495,0.08499999999999996
0.09,200,800,1,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.495,0.14500000000000002
0.09,200,800,2,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.495,0.040000000000000036
0.09,200,800,3,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.16500000000000004,0.475,0.20999999999999996
0.09,200,800,4,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.135,0.495,0.13
0.09,200,800,5,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14500000000000002,0.45999999999999996,0.16500000000000004
0.09,200,800,6,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.495,0.135
0.09,200,800,7,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10999999999999999,0.495,0.13
0.09,200,800,8,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.15000000000000002,0.43000000000000005,0.18500000000000005
0.09,200,800,9,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.47,0.12
0.09,200,800,10,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10499999999999998,0.46499999999999997,0.12
0.09,200,800,11,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.5,0.10499999999999998
0.09,200,800,12,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.44499999999999995,0.12
0.09,200,800,13,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.12,0.42500000000000004,0.10499999999999998
0.09,200,800,14,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08999999999999997,0.49,0.14500000000000002
0.09,200,800,15,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10999999999999999,0.485,0.125
0.09,200,800,16,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08999999999999997,0.495,0.08499999999999996
0.09,200,800,17,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.49,0.06999999999999995
0.09,200,800,18,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10499999999999998,0.45999999999999996,0.10499999999999998
0.09,200,800,19,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.15000000000000002,0.475,0.20999999999999996
0.09,200,800,20,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10999999999999999,0.42000000000000004,0.15500000000000003
0.09,200,800,21,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.13,0.5,0.14500000000000002
0.09,200,800,22,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10499999999999998,0.46499999999999997,0.13
0.09,200,800,23,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.135,0.495,0.125
0.09,200,800,24,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.12,0.5,0.16500000000000004
0.09,200,800,25,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.125,0.495,0.15500000000000003
0.09,200,800,26,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.125,0.45999999999999996,0.13
0.09,200,800,27,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.46499999999999997,0.13
0.09,200,800,28,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.135,0.48,0.16000000000000003
0.09,200,800,29,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14500000000000002,0.49,0.17500000000000004
0.09,200,900,0,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08499999999999996,0.495,0.14500000000000002
0.09,200,900,1,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.48,0.09499999999999997
0.09,200,900,2,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.46499999999999997,0.07499999999999996
0.09,200,900,3,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14500000000000002,0.46499999999999997,0.11499999999999999
0.09,200,900,4,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.49,0.08499999999999996
0.09,200,900,5,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.485,0.07499999999999996
0.09,200,900,6,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.45999999999999996,0.12
0.09,200,900,7,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06000000000000005,0.46499999999999997,0.06999999999999995
0.09,200,900,8,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.14,0.495,0.14500000000000002
0.09,200,900,9,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.11499999999999999,0.46499999999999997,0.15000000000000002
0.09,200,900,10,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.5,0.10999999999999999
0.09,200,900,11,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.485,0.08999999999999997
0.09,200,900,12,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.12,0.49,0.14
0.09,200,900,13,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.475,0.08999999999999997
0.09,200,900,14,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09499999999999997,0.49,0.11499999999999999
0.09,200,900,15,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.48,0.07999999999999996
0.09,200,900,16,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.12,0.48,0.13
0.09,200,900,17,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.43999999999999995,0.07499999999999996
0.09,200,900,18,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.44999999999999996,0.09999999999999998
0.09,200,900,19,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.47,0.08499999999999996
0.09,200,900,20,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.49,0.07999999999999996
0.09,200,900,21,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.43000000000000005,0.08499999999999996
0.09,200,900,22,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10499999999999998,0.44999999999999996,0.09499999999999997
0.09,200,900,23,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.45999999999999996,0.08499999999999996
0.09,200,900,24,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.135,0.47,0.14500000000000002
0.09,200,900,25,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10499999999999998,0.43000000000000005,0.09499999999999997
0.09,200,900,26,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.475,0.125
0.09,200,900,27,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10499999999999998,0.48,0.125
0.09,200,900,28,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.48,0.125
0.09,200,900,29,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.125,0.48,0.10999999999999999
0.09,200,1000,0,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10999999999999999,0.47,0.10999999999999999
0.09,200,1000,1,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09499999999999997,0.495,0.10499999999999998
0.09,200,1000,2,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.45499999999999996,0.06000000000000005
0.09,200,1000,3,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08999999999999997,0.48,0.08999999999999997
0.09,200,1000,4,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.46499999999999997,0.10499999999999998
0.09,200,1000,5,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.48,0.10499999999999998
0.09,200,1000,6,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06000000000000005,0.495,0.11499999999999999
0.09,200,1000,7,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.45499999999999996,0.06999999999999995
0.09,200,1000,8,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.040000000000000036,0.46499999999999997,0.05500000000000005
0.09,200,1000,9,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06000000000000005,0.49,0.08499999999999996
0.09,200,1000,10,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.44499999999999995,0.11499999999999999
0.09,200,1000,11,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08999999999999997,0.43500000000000005,0.10499999999999998
0.09,200,1000,12,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.13,0.49,0.12
0.09,200,1000,13,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10499999999999998,0.49,0.10499999999999998
0.09,200,1000,14,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.485,0.06999999999999995
0.09,200,1000,15,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09499999999999997,0.43999999999999995,0.10999999999999999
0.09,200,1000,16,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10499999999999998,0.5,0.12
0.09,200,1000,17,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09499999999999997,0.46499999999999997,0.16000000000000003
0.09,200,1000,18,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.030000000000000027,0.49,0.355
0.09,200,1000,19,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10499999999999998,0.46499999999999997,0.06499999999999995
0.09,200,1000,20,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.10999999999999999,0.495,0.10499999999999998
0.09,200,1000,21,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.475,0.06999999999999995
0.09,200,1000,22,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08499999999999996,0.47,0.09499999999999997
0.09,200,1000,23,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.48,0.10499999999999998
0.09,200,1000,24,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.495,0.08499999999999996
0.09,200,1000,25,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06000000000000005,0.495,0.08499999999999996
0.09,200,1000,26,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.475,0.10999999999999999
0.09,200,1000,27,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08999999999999997,0.495,0.08499999999999996
0.09,200,1000,28,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.495,0.08999999999999997
0.09,200,1000,29,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.49,0.050000000000000044
0.09,200,1100,0,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.46499999999999997,0.06000000000000005
0.09,200,1100,1,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.485,0.06000000000000005
0.09,200,1100,2,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.495,0.06999999999999995
0.09,200,1100,3,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.040000000000000036,0.44499999999999995,0.04500000000000004
0.09,200,1100,4,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08499999999999996,0.47,0.09999999999999998
0.09,200,1100,5,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.025000000000000022,0.475,0.03500000000000003
0.09,200,1100,6,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.48,0.06999999999999995
0.09,200,1100,7,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.44999999999999996,0.09999999999999998
0.09,200,1100,8,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08499999999999996,0.495,0.09499999999999997
0.09,200,1100,9,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.42000000000000004,0.09499999999999997
0.09,200,1100,10,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.495,0.09999999999999998
0.09,200,1100,11,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09499999999999997,0.49,0.08999999999999997
0.09,200,1100,12,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.485,0.08999999999999997
0.09,200,1100,13,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.49,0.07499999999999996
0.09,200,1100,14,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.45499999999999996,0.12
0.09,200,1100,15,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.49,0.06000000000000005
0.09,200,1100,16,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.485,0.08499999999999996
0.09,200,1100,17,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09499999999999997,0.495,0.11499999999999999
0.09,200,1100,18,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.44999999999999996,0.08499999999999996
0.09,200,1100,19,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08499999999999996,0.48,0.10499999999999998
0.09,200,1100,20,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.495,0.06499999999999995
0.09,200,1100,21,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.025000000000000022,0.485,0.03500000000000003
0.09,200,1100,22,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.44999999999999996,0.08999999999999997
0.09,200,1100,23,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.44499999999999995,0.06499999999999995
0.09,200,1100,24,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.47,0.08499999999999996
0.09,200,1100,25,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.43999999999999995,0.06999999999999995
0.09,200,1100,26,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.495,0.15000000000000002
0.09,200,1100,27,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09499999999999997,0.495,0.07999999999999996
0.09,200,1100,28,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.43999999999999995,0.06999999999999995
0.09,200,1100,29,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.48,0.07499999999999996
0.09,200,1200,0,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.44499999999999995,0.06499999999999995
0.09,200,1200,1,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.03500000000000003,0.45499999999999996,0.050000000000000044
0.09,200,1200,2,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.49,0.050000000000000044
0.09,200,1200,3,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.44499999999999995,0.07999999999999996
0.09,200,1200,4,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.43500000000000005,0.04500000000000004
0.09,200,1200,5,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06000000000000005,0.49,0.050000000000000044
0.09,200,1200,6,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.46499999999999997,0.09999999999999998
0.09,200,1200,7,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.09999999999999998,0.47,0.07999999999999996
0.09,200,1200,8,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.49,0.05500000000000005
